Direction,Cars,Bikes,Buses,Trucks,Total,Density
West,4,0,0,0,4,LOW
West,3,0,0,0,3,LOW
West,3,0,0,0,3,LOW
West,3,0,0,0,3,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,3,0,0,0,3,LOW
West,3,0,0,0,3,LOW
West,2,0,1,0,3,LOW
West,3,0,1,0,4,LOW
West,4,0,1,0,5,LOW
West,4,0,1,0,5,LOW
West,3,0,1,0,4,LOW
West,3,0,1,0,4,LOW
West,3,0,1,0,4,LOW
West,3,0,1,0,4,LOW
West,3,0,1,0,4,LOW
West,3,0,1,1,5,LOW
West,3,0,1,1,5,LOW
West,3,0,1,1,5,LOW
West,3,0,0,1,4,LOW
West,2,0,0,1,3,LOW
West,3,0,1,1,5,LOW
West,2,0,0,1,3,LOW
West,3,0,0,2,5,LOW
West,3,0,1,2,6,LOW
West,4,0,1,2,7,LOW
West,3,0,1,2,6,LOW
West,4,0,1,1,6,LOW
West,4,0,1,1,6,LOW
West,4,0,1,0,5,LOW
West,3,0,1,0,4,LOW
West,3,0,1,1,5,LOW
West,3,0,1,0,4,LOW
West,3,0,1,0,4,LOW
West,3,0,0,1,4,LOW
West,3,0,1,0,4,LOW
West,3,0,1,0,4,LOW
West,4,0,1,1,6,LOW
West,5,0,1,1,7,LOW
West,4,0,1,1,6,LOW
West,4,0,1,1,6,LOW
West,5,0,1,0,6,LOW
West,4,0,1,0,5,LOW
West,3,0,1,0,4,LOW
West,4,0,1,0,5,LOW
West,4,0,1,0,5,LOW
West,4,0,1,0,5,LOW
West,3,0,1,1,5,LOW
West,3,0,1,0,4,LOW
West,3,0,1,0,4,LOW
West,3,0,1,0,4,LOW
West,3,0,1,0,4,LOW
West,3,0,1,0,4,LOW
West,2,0,1,0,3,LOW
West,2,0,1,0,3,LOW
West,3,0,1,0,4,LOW
West,3,0,1,0,4,LOW
West,3,0,1,0,4,LOW
West,4,0,1,0,5,LOW
West,3,0,1,0,4,LOW
West,4,0,1,0,5,LOW
West,4,0,1,0,5,LOW
West,3,0,1,0,4,LOW
West,4,0,1,0,5,LOW
West,4,0,1,0,5,LOW
West,5,0,1,1,7,LOW
West,5,0,1,1,7,LOW
West,5,0,1,1,7,LOW
West,6,0,1,1,8,LOW
West,4,0,1,1,6,LOW
West,5,0,1,1,7,LOW
West,5,0,1,1,7,LOW
West,4,0,1,1,6,LOW
West,5,0,1,1,7,LOW
West,5,0,1,1,7,LOW
West,5,0,1,1,7,LOW
West,4,0,1,1,6,LOW
West,5,0,1,0,6,LOW
West,4,0,1,1,6,LOW
West,5,0,1,0,6,LOW
West,3,0,1,0,4,LOW
West,3,0,1,1,5,LOW
West,3,0,1,0,4,LOW
West,3,0,1,0,4,LOW
West,3,0,1,0,4,LOW
West,3,0,1,1,5,LOW
West,3,0,1,1,5,LOW
West,3,0,1,1,5,LOW
West,3,0,1,1,5,LOW
West,3,0,1,1,5,LOW
West,3,0,1,0,4,LOW
West,3,0,1,0,4,LOW
West,4,0,1,0,5,LOW
West,4,0,1,0,5,LOW
West,5,0,1,0,6,LOW
West,4,0,1,0,5,LOW
West,5,0,1,0,6,LOW
West,4,0,1,0,5,LOW
West,4,0,1,0,5,LOW
West,5,0,1,0,6,LOW
West,4,0,1,0,5,LOW
West,4,0,1,0,5,LOW
West,4,0,1,0,5,LOW
West,4,0,1,0,5,LOW
West,4,0,1,0,5,LOW
West,4,0,1,0,5,LOW
West,4,0,1,0,5,LOW
West,4,0,1,0,5,LOW
West,4,0,1,0,5,LOW
West,4,0,1,0,5,LOW
West,4,0,1,0,5,LOW
West,4,0,1,0,5,LOW
West,4,0,1,0,5,LOW
West,4,0,1,0,5,LOW
West,4,0,1,0,5,LOW
West,4,0,1,0,5,LOW
West,4,0,1,1,6,LOW
West,4,0,1,0,5,LOW
West,4,0,1,0,5,LOW
West,4,0,1,0,5,LOW
West,4,0,1,0,5,LOW
West,4,0,1,1,6,LOW
West,4,0,1,1,6,LOW
West,4,0,1,0,5,LOW
West,4,0,1,0,5,LOW
West,4,0,1,0,5,LOW
West,4,0,1,0,5,LOW
West,4,0,1,0,5,LOW
West,4,0,1,0,5,LOW
West,4,0,1,0,5,LOW
West,4,0,1,0,5,LOW
West,5,0,1,0,6,LOW
West,5,0,1,0,6,LOW
West,5,0,1,0,6,LOW
West,5,0,1,0,6,LOW
West,4,0,1,0,5,LOW
West,4,0,1,0,5,LOW
West,5,0,1,0,6,LOW
West,5,0,1,0,6,LOW
West,5,0,1,1,7,LOW
West,5,0,1,0,6,LOW
West,5,0,1,1,7,LOW
West,6,0,1,1,8,LOW
West,6,0,1,1,8,LOW
West,6,0,1,1,8,LOW
West,6,0,1,1,8,LOW
West,6,0,1,1,8,LOW
West,6,0,1,1,8,LOW
West,6,0,1,2,9,LOW
West,6,0,1,0,7,LOW
West,6,0,1,1,8,LOW
West,6,0,1,2,9,LOW
West,6,0,1,1,8,LOW
West,6,0,1,1,8,LOW
West,7,0,1,1,9,LOW
West,7,0,2,1,10,LOW
West,6,0,2,1,9,LOW
West,6,0,2,1,9,LOW
West,7,0,2,1,10,LOW
West,5,0,2,1,8,LOW
West,6,0,1,1,8,LOW
West,6,0,1,1,8,LOW
West,6,0,1,1,8,LOW
West,6,0,1,1,8,LOW
West,6,0,1,1,8,LOW
West,6,0,1,1,8,LOW
West,6,0,1,1,8,LOW
West,6,0,1,1,8,LOW
West,6,0,1,1,8,LOW
West,6,0,1,1,8,LOW
West,6,0,1,1,8,LOW
West,5,0,1,1,7,LOW
West,5,0,1,0,6,LOW
West,6,0,1,0,7,LOW
West,5,0,1,0,6,LOW
West,5,0,1,0,6,LOW
West,5,0,1,0,6,LOW
West,6,0,1,0,7,LOW
West,7,0,1,0,8,LOW
West,7,0,1,0,8,LOW
West,8,0,1,0,9,LOW
West,9,0,1,1,11,LOW
West,6,0,1,0,7,LOW
West,8,0,1,0,9,LOW
West,8,0,1,0,9,LOW
West,7,0,1,0,8,LOW
West,8,0,1,0,9,LOW
West,8,0,1,0,9,LOW
West,8,0,1,1,10,LOW
West,8,0,1,0,9,LOW
West,9,0,1,0,10,LOW
West,9,0,1,0,10,LOW
West,9,0,1,0,10,LOW
West,8,0,1,0,9,LOW
West,8,0,2,0,10,LOW
West,7,0,2,0,9,LOW
